"","Name","","Team","#","POS","DEF","DEF %","RUND","PRSH","COV","DEF","RUND","PRSH","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","Caleb Johnson","houston-baptist-huskies","HOU BAPT","D09","LB","254","0.0003","114","35","105","49.9","49.8","67.1","52.3","59","2-0","0","25","9","5","12"
"","Greg Vincent","houston-baptist-huskies","HOU BAPT","D10","DI","53","0.0001","23","30","0","59.8","63.2","59.5","60","18","0-0","0","4","1","1","2"
"","Jaylan Foster","south-carolina-gamecocks","S CAROLINA","D27","S","345","0.0004","190","3","152","55.2","58.3","68.1","52","47","1-0","0","34","10","4","12"
"","Joshua McMillon","alabama-crimson-tide","ALABAMA","D40","LB","40","0.0001","19","3","18","76.9","75.5","56","71.7","8","0-0","0","6","1","1","3"
"","Rashun Freeman","chattanooga-mocs","CHATTNOOGA","D03","LB","55","0.0001","29","0","26","60.4","61.6","69.9","56.9","9","0-0","0","7","0","3","5"
"","Jerrell Lawson","chattanooga-mocs","CHATTNOOGA","D27","S","60","0.0001","31","0","29","52.9","66.1","","45.7","5","0-0","0","6","1","2","2"
"","Gunner Covey","citadel-bulldogs","CITADEL","D48","ED","93","0.0001","61","30","2","56.4","55.7","56.5","61.2","25","0-0","0","4","2","2","3"
"","Devin Taylor","virginia-tech-hokies","VA TECH","D24","S","541","0.0007","236","10","295","53.3","41.9","52.1","58.8","52","0-0","0","44","4","8","9"
"","Jordan Jones","chattanooga-mocs","CHATTNOOGA","D14","CB","60","0.0001","31","0","29","72.5","63","","74.1","5","0-0","0","0","3","1","0"
"","Cortez Davis","hawaii-warriors","HAWAII","D18","CB","430","0.0006","238","18","174","57.8","44.1","87.5","58.3","56","2-0","0","23","8","7","6"
"","Dru Prox","kansas-jayhawks","KANSAS","D40","LB","157","0.0002","78","24","55","60","56.5","79.6","52.9","49","0-0","0","16","7","4","8"
"","Mikel Horton","charlotte-49ers","CHARLOTTE","D44","DI","147","0.0002","76","71","0","60.5","60.6","67.6","60","44","2-0","0","7","0","1","4"
"","Kingsley Onyirioha","texas-state-bobcats","TEXAS ST","D96","DI","142","0.0002","67","75","0","58.4","57","58.7","60","30","0-0","0","5","1","1","3"
"","Harrison Poole","mercer-bears","MERCER","D12","CB","31","0","28","0","3","60.4","67.4","","51.7","3","0-0","0","4","1","1","1"
"","Darren Evans","lsu-tigers","LSU","D26","CB","37","0","14","1","22","34.4","62","60","32.5","7","0-0","0","2","0","1","0"
