"","Name","","Team","#","POS","OFF","OFF %","Run","Pass","RBLK","PBLK","OFF","PASS","REC","RUSH","PBLK","RBLK","KEY","PEN"
"","Shane Buechele","smu-mustangs","SMU","07","QB","763","0.001","21","442","299","1","88.1","84.4","52.7","74.9","62.2","60","218","1-0"
"","Joshua McMillon","alabama-crimson-tide","ALABAMA","D40","LB","11","0","0","0","11","0","60.4","","","","","60.3","2","0-0"
"","Cole Prudhomme","louisiana-ragin-cajuns","LA LAFAYET","61","G","20","0","0","0","13","7","58.2","","","","21.2","61.6","6","0-0"
"","Garrett Hirsch","louisiana-monroe-warhawks","LA MONROE","54","C","468","0.0006","0","0","129","339","52","","","","53.4","56.3","80","2-0"
"","Raleigh Webb","citadel-bulldogs","CITADEL","22","WR","170","0.0002","3","51","116","0","61.2","58","65.3","73.9","","51.2","31","3-0"
"","Brandon Rainey","citadel-bulldogs","CITADEL","16","QB","147","0.0002","31","43","73","0","40.5","30.9","54.3","61.1","","60","40","1-0"
"","Ryan Renick","texas-am-aggies","TEXAS A&M","46","TE","147","0.0002","0","27","106","14","56","","55.5","","28.5","61.1","37","0-0"
"","Evan Fairs","virginia-tech-hokies","VA TECH","14","WR","104","0.0001","0","42","62","0","59.2","","54.4","","","81","7","0-0"
"","Cole Strange","chattanooga-mocs","CHATTNOOGA","69","G","67","0.0001","0","0","33","34","64","","","","47.7","66.1","23","1-1"
"","Chris Hughes","kansas-jayhawks","KANSAS","76","G","320","0.0004","0","0","131","189","64.3","","","","55.1","67.2","55","0-0"
"","Prince Howard-Whitaker","citadel-bulldogs","CITADEL","67","T","152","0.0002","0","0","103","49","45.9","","","","28.4","52.1","35","0-0"
"","Kwamie Lassiter II","kansas-jayhawks","KANSAS","08","WR","593","0.0008","0","369","224","0","67.8","","66.8","","","74.1","58","1-0"
"","Kameron McQueen","kansas-jayhawks","KANSAS","81","WR","5","0","0","5","0","0","57.3","","57.7","","","","0","0-0"
"","Conner Krieger","mercer-bears","MERCER","60","T","24","0","0","0","11","13","53.7","","","","66.6","50.6","3","0-0"
"","Quincy Jountti","usc-trojans","USC","27","HB","2","0","2","0","0","0","55.1","","","56.4","","","1","0-0"
"","Beau Morris","smu-mustangs","SMU","78","T","711","0.0009","0","0","312","399","65","","","","54.8","69.8","135","2-0"
"","Brady White","memphis-tigers","MEMPHIS","03","QB","711","0.0009","24","425","262","0","70","69.2","55","62.3","","60.2","240","1-0"
"","Zach Smith","tulsa-golden-hurricane","TULSA","11","QB","448","0.0006","9","221","218","0","68.5","71.9","","39.2","","60.2","124","0-0"
"","Jared Atkinson","baylor-bears","BAYLOR","16","WR","94","0.0001","0","53","41","0","56.2","","59","","","49.6","7","1-0"
"","Johnny Huntley","liberty-flames","LIBERTY","00","TE","424","0.0005","0","160","197","67","58.2","","53.2","","64","66.5","85","1-0"
"","Aaron Young","florida-atlantic-owls","FAU","13","WR","69","0.0001","0","37","32","0","65.9","","69.5","","","47.7","9","0-0"
"","Zach Rasmussen","louisiana-monroe-warhawks","LA MONROE","82","TE","10","0","0","3","7","0","80.4","","72.5","","","69.7","2","0-0"
"","David Curry","georgia-tech-yellow-jackets","GA TECH","D06","LB","2","0","0","0","1","1","60","","","","60.5","60","0","0-0"
"","Braylon Jones","houston-cougars","HOUSTON","52","G","441","0.0006","0","0","193","248","74.6","","","","78.1","72.4","107","0-0"
"","D'Eriq King","miami-fl-hurricanes","MIAMI FL","01","QB","663","0.0009","77","365","221","0","90.8","89.3","51.6","76.3","","60.2","216","3-0"
"","Trey Smith","wyoming-cowboys","WYOMING","07","HB","148","0.0002","77","36","25","10","81.4","","55.7","80.4","82.6","71.4","45","0-0"
"","Ray Thomas-Ishman","buffalo-bulls","BUFFALO","71","G","73","0.0001","0","0","49","24","70.7","","","","63.5","77.5","24","1-0"
"","Chris Evans","michigan-wolverines","MICHIGAN","09","HB","93","0.0001","16","60","6","11","65.9","","64.9","64.9","82.7","61","17","0-0"
"","Nate Schoenle","michigan-wolverines","MICHIGAN","81","WR","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","Kekoa Crawford","california-golden-bears","CAL","11","WR","229","0.0003","0","150","79","0","64.6","","63.6","","","68.6","25","0-0"
