"","Name","","Team","#","POS","SPEC","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","SPEC","KOFF","PUNT","FGXP","KEY","PEN","TKL","AST","MT"
"","Caleb Johnson","houston-baptist-huskies","HOU BAPT","D09","LB","41","0","0","4","13","23","0","64.8","","","","1","0-0","0","0","0"
"","Shane Buechele","smu-mustangs","SMU","07","QB","2","0","0","0","0","0","0","","","","","2","0-0","0","0","0"
"","Greg Vincent","houston-baptist-huskies","HOU BAPT","D10","DI","4","0","0","1","0","3","0","59.4","","","","0","0-0","0","0","0"
"","Oscar Draguicevich III","washington-state-cougars","WASH STATE","S94","P","38","0","9","0","13","0","14","62.1","65.1","71.5","","15","0-0","0","0","0"
"","Jaylan Foster","south-carolina-gamecocks","S CAROLINA","D27","S","149","39","36","21","26","24","0","56.2","","","","3","0-0","1","0","1"
"","Joshua McMillon","alabama-crimson-tide","ALABAMA","D40","LB","16","14","0","2","0","0","0","77.4","","","","2","0-0","0","0","0"
"","Cole Prudhomme","louisiana-ragin-cajuns","LA LAFAYET","61","G","2","0","0","0","0","0","2","60","","","","0","0-0","0","0","0"
"","Rashun Freeman","chattanooga-mocs","CHATTNOOGA","D03","LB","13","0","3","3","4","3","0","67.4","","","","1","0-0","1","0","0"
"","Garrett Hirsch","louisiana-monroe-warhawks","LA MONROE","54","C","5","0","0","0","1","0","0","60","","","","0","0-0","0","0","0"
"","Jerrell Lawson","chattanooga-mocs","CHATTNOOGA","D27","S","10","0","0","3","4","3","0","69.2","","","","1","0-0","0","0","0"
"","Gunner Covey","citadel-bulldogs","CITADEL","D48","ED","29","0","0","1","20","7","0","68.3","","","","1","0-0","1","0","0"
"","Devin Taylor","virginia-tech-hokies","VA TECH","D24","S","62","0","13","5","0","39","0","63.6","","","","0","0-0","0","0","0"
"","Victor Ulmo","chattanooga-mocs","CHATTNOOGA","S60","K","5","0","3","0","0","0","2","60","57.3","","60","1","0-0","0","0","0"
"","Raleigh Webb","citadel-bulldogs","CITADEL","22","WR","40","3","5","6","16","0","7","60.5","","","","4","0-0","0","0","2"
"","Jordan Jones","chattanooga-mocs","CHATTNOOGA","D14","CB","6","0","0","3","0","3","0","61.4","","","","0","0-0","0","0","0"
"","Ryan Renick","texas-am-aggies","TEXAS A&M","46","TE","50","20","0","0","28","0","0","60.9","","","","0","0-0","0","0","0"
"","Evan Fairs","virginia-tech-hokies","VA TECH","14","WR","4","0","0","2","0","0","0","60.9","","","","0","0-0","0","0","0"
"","Logan Klusman","kansas-jayhawks","KANSAS","S67","LS","84","0","0","0","63","0","17","57.9","","","","11","1-0","1","0","0"
"","Cortez Davis","hawaii-warriors","HAWAII","D18","CB","98","0","15","22","27","32","0","65.2","","","","6","0-0","2","1","1"
"","Cole Strange","chattanooga-mocs","CHATTNOOGA","69","G","2","0","0","0","0","0","2","60.5","","","","0","0-0","0","0","0"
"","Chris Hughes","kansas-jayhawks","KANSAS","76","G","15","0","0","0","1","0","11","61.6","","","","0","0-0","0","0","0"
